551,Harper,Miller,Female,64,1985-04-28,example551@domain.com,555-123-4567,Street 551,,Houston,NY,77371,Australia,British,College,Professional,25426,Single,1,Spanish,SMS,2021-08-25,4849.155285782139,2022-07-20,2019-05-28,VIP,Inactive,Bank Transfer,755,2964,Gold,5168,Friend,High,Electronics,Shopping Mall,None,Bicycle,Company B,Good,Low,Travel,Soccer,Hip Hop
552,Sophia,Smith,Female,45,1985-05-15,example552@domain.com,987-654-3210,Street 552,Apt 552,New York,TX,35697,UK,American,Master,Manager,137506,Married,0,German,Phone,2021-08-26,1021.1329410560594,2022-07-20,2019-05-31,VIP,Inactive,Bank Transfer,358,7899,Silver,3302,Friend,High,Clothing,Suburb,Frequent,Bicycle,Company B,Good,High,Travel,Tennis,Rock
553,Sofia,Gonzalez,Female,43,1985-06-01,example553@domain.com,987-654-3210,Street 553,,Philadelphia,PA,92227,Canada,German,High School,Manager,68263,Widowed,0,French,Phone,2021-08-28,342.0683113458456,2022-07-21,2019-06-03,Premium,Active,Bank Transfer,345,4200,Silver,5082,Website,Low,Sports,City Center,Frequent,Motorcycle,Company A,Fair,Medium,Sports,Soccer,Rock
554,Luna,Lopez,Female,27,1985-06-18,example554@domain.com,123-456-7890,Street 554,Apt 554,Chicago,TX,11597,UK,German,Master,Professional,31974,Divorced,0,German,Phone,2021-08-29,3099.5438300473566,2022-07-21,2019-06-05,Premium,Active,Bank Transfer,742,9327,Bronze,629,Website,Low,Sports,Suburb,None,Bicycle,Company B,Poor,Medium,Sports,Tennis,Hip Hop
555,Emily,Moore,Female,21,1985-07-05,example555@domain.com,123-456-7890,Street 555,,Houston,NY,68342,Canada,Canadian,PhD,Student,81063,Divorced,3,German,Mail,2021-08-30,2860.4478002128085,2022-07-21,2019-06-08,VIP,Active,Bank Transfer,540,7668,Bronze,5350,Advertisement,High,Clothing,City Center,Occasional,Bicycle,Company B,Fair,Medium,Cooking,Tennis,Hip Hop
556,Mason,Williams,Male,30,1985-07-21,example556@domain.com,555-123-4567,Street 556,Apt 556,Los Angeles,TX,25651,Canada,German,Master,Retired,67254,Single,1,English,Phone,2021-08-31,3877.800864118935,2022-07-22,2019-06-11,VIP,Active,Bank Transfer,846,5494,Silver,9365,Social Media,Low,Clothing,Shopping Mall,Occasional,Motorcycle,Company C,Good,Medium,Reading,Golf,Rock
557,Benjamin,Jones,Male,53,1985-08-07,example557@domain.com,555-123-4567,Street 557,,Los Angeles,NY,11929,Australia,British,Bachelor,Student,90508,Widowed,3,German,Email,2021-09-01,4686.750041279272,2022-07-22,2019-06-14,Premium,Active,Bank Transfer,318,3318,Gold,9916,Website,Low,Home Decor,Suburb,None,Car,Company C,Good,Medium,Cooking,Golf,Pop
558,Ella,Gonzalez,Female,21,1985-08-24,example558@domain.com,555-123-4567,Street 558,Apt 558,New York,IL,94154,Canada,British,High School,Retired,38835,Divorced,3,Spanish,Phone,2021-09-02,1707.217225312642,2022-07-22,2019-06-17,Premium,Inactive,Bank Transfer,441,1539,Silver,2491,Friend,Low,Home Decor,Online,None,Car,Company A,Fair,Low,Music,Tennis,Rock
559,Ethan,Smith,Male,58,1985-09-10,example559@domain.com,987-654-3210,Street 559,,Philadelphia,IL,19712,UK,Canadian,Bachelor,Retired,146035,Divorced,1,Spanish,Phone,2021-09-03,3768.315125613723,2022-07-23,2019-06-20,Premium,Inactive,Credit Card,351,9974,Platinum,2355,Website,Medium,Home Decor,Suburb,Occasional,Motorcycle,Company C,Good,Low,Travel,Football,Country
560,Matthew,Hernandez,Male,60,1985-09-27,example560@domain.com,987-654-3210,Street 560,Apt 560,Chicago,IL,58632,UK,Australian,Bachelor,Manager,60256,Divorced,0,German,Email,2021-09-04,4483.776423983545,2022-07-23,2019-06-23,Premium,Inactive,Credit Card,812,8018,Platinum,7928,Social Media,Low,Books,Online,Frequent,Car,Company B,Fair,High,Cooking,Soccer,Country
561,Mila,Moore,Female,62,1985-10-13,example561@domain.com,555-123-4567,Street 561,,New York,IL,14157,Germany,British,College,Student,130380,Single,3,Spanish,Phone,2021-09-05,4076.7571180775863,2022-07-24,2019-06-26,VIP,Active,PayPal,842,2565,Silver,501,Website,Medium,Sports,Suburb,Occasional,Motorcycle,Company C,Poor,High,Music,Soccer,Country
562,Harper,Johnson,Female,60,1985-10-30,example562@domain.com,555-123-4567,Street 562,Apt 562,New York,TX,55138,USA,German,High School,Student,110858,Widowed,1,English,Mail,2021-09-06,2137.2176469108035,2022-07-24,2019-06-29,Basic,Active,PayPal,403,7029,Gold,4763,Website,High,Electronics,Shopping Mall,None,Motorcycle,Company A,Good,Medium,Cooking,Golf,Country
563,Scarlett,Moore,Female,34,1985-11-16,example563@domain.com,555-123-4567,Street 563,,Houston,TX,56930,USA,German,Master,Retired,41202,Divorced,2,Chinese,Phone,2021-09-08,3696.7135883752117,2022-07-24,2019-07-02,Basic,Inactive,PayPal,666,7154,Bronze,850,Social Media,Medium,Home Decor,Online,Frequent,Bicycle,Company C,Poor,High,Travel,Golf,Rock
564,Ava,Jones,Female,29,1985-12-03,example564@domain.com,987-654-3210,Street 564,Apt 564,Los Angeles,IL,70549,USA,Canadian,PhD,Professional,118785,Married,2,German,Email,2021-09-09,3315.333560091291,2022-07-25,2019-07-05,VIP,Active,Bank Transfer,707,7478,Bronze,998,Social Media,Low,Sports,City Center,Frequent,Bicycle,Company B,Poor,Low,Cooking,Football,Pop
565,Ethan,Taylor,Male,56,1985-12-20,example565@domain.com,123-456-7890,Street 565,,Philadelphia,IL,95436,Canada,Canadian,High School,Manager,135408,Married,2,German,Phone,2021-09-10,364.3712665337734,2022-07-25,2019-07-08,VIP,Inactive,Credit Card,322,4162,Platinum,7811,Website,Low,Clothing,City Center,Frequent,Motorcycle,Company A,Poor,High,Reading,Golf,Country
566,Elizabeth,Garcia,Female,22,1986-01-06,example566@domain.com,555-123-4567,Street 566,Apt 566,Chicago,NY,40177,Germany,American,High School,Professional,52783,Single,1,French,Phone,2021-09-11,1075.1738817975604,2022-07-25,2019-07-11,Basic,Active,Credit Card,653,5019,Silver,6506,Social Media,Medium,Sports,Suburb,Frequent,Bicycle,Company A,Poor,Low,Music,Golf,Pop
567,Camila,Brown,Female,64,1986-01-22,example567@domain.com,987-654-3210,Street 567,,Los Angeles,TX,17081,USA,German,High School,Retired,135278,Single,3,French,Phone,2021-09-12,4348.137106560163,2022-07-26,2019-07-13,Premium,Active,Bank Transfer,623,4004,Platinum,106,Social Media,Low,Books,Shopping Mall,Frequent,Car,Company A,Good,High,Sports,Tennis,Country
568,Avery,Wilson,Female,32,1986-02-08,example568@domain.com,555-123-4567,Street 568,Apt 568,Los Angeles,PA,52252,Australia,Canadian,Bachelor,Manager,148772,Divorced,2,French,Email,2021-09-13,2077.263209910106,2022-07-26,2019-07-16,Basic,Inactive,Bank Transfer,494,2564,Platinum,3707,Friend,Medium,Books,Suburb,Frequent,Bicycle,Company B,Poor,High,Sports,Golf,Classical
569,Lucas,Garcia,Male,34,1986-02-25,example569@domain.com,123-456-7890,Street 569,,Los Angeles,TX,96051,Germany,Australian,College,Entrepreneur,98632,Widowed,3,Chinese,SMS,2021-09-14,1361.3929683183374,2022-07-26,2019-07-19,VIP,Inactive,Credit Card,574,6773,Silver,8417,Friend,Low,Sports,Online,Frequent,Motorcycle,Company B,Good,Medium,Sports,Golf,Rock
570,Sophia,Thomas,Female,20,1986-03-14,example570@domain.com,555-123-4567,Street 570,Apt 570,Philadelphia,PA,94270,Canada,Canadian,College,Entrepreneur,61949,Single,1,German,Phone,2021-09-15,2456.12886294041,2022-07-27,2019-07-22,Premium,Active,PayPal,317,1769,Bronze,7268,Friend,Medium,Sports,Shopping Mall,None,Bicycle,Company A,Good,Low,Music,Football,Hip Hop
571,Henry,Miller,Male,33,1986-03-31,example571@domain.com,555-123-4567,Street 571,,Chicago,PA,83569,UK,American,PhD,Retired,93325,Widowed,0,English,Email,2021-09-16,4342.096175119618,2022-07-27,2019-07-25,VIP,Inactive,Bank Transfer,676,1072,Gold,4581,Website,Low,Sports,City Center,Occasional,Car,Company B,Good,High,Music,Tennis,Country
572,Amelia,Johnson,Female,38,1986-04-16,example572@domain.com,555-123-4567,Street 572,Apt 572,Chicago,PA,95576,UK,American,College,Retired,124029,Married,3,German,Phone,2021-09-17,807.0649505098476,2022-07-28,2019-07-28,VIP,Inactive,Bank Transfer,708,8028,Gold,4552,Website,Medium,Home Decor,Shopping Mall,Frequent,Bicycle,Company C,Poor,Low,Travel,Basketball,Pop
573,Ethan,Martinez,Male,39,1986-05-03,example573@domain.com,987-654-3210,Street 573,,Houston,IL,25952,Canada,Canadian,High School,Manager,122706,Married,3,German,Mail,2021-09-18,3640.306569888941,2022-07-28,2019-07-31,Basic,Active,PayPal,677,7298,Platinum,2713,Advertisement,Low,Electronics,Online,Frequent,Motorcycle,Company B,Fair,Medium,Reading,Soccer,Country
574,Lucas,Brown,Male,35,1986-05-20,example574@domain.com,123-456-7890,Street 574,Apt 574,Philadelphia,IL,34687,Australia,German,Master,Retired,38595,Single,2,English,Mail,2021-09-20,3194.4288632833573,2022-07-28,2019-08-03,Basic,Active,PayPal,701,1160,Gold,7258,Friend,Medium,Books,City Center,Frequent,Bicycle,Company B,Fair,Low,Reading,Tennis,Country
575,Michael,Moore,Male,46,1986-06-06,example575@domain.com,555-123-4567,Street 575,,Philadelphia,NY,90915,UK,American,High School,Student,97436,Widowed,2,German,Email,2021-09-21,3889.812235372299,2022-07-29,2019-08-06,Premium,Active,PayPal,327,1452,Platinum,6423,Friend,High,Clothing,Shopping Mall,Frequent,Motorcycle,Company B,Poor,High,Music,Soccer,Hip Hop
576,Isabella,Lopez,Female,61,1986-06-23,example576@domain.com,555-123-4567,Street 576,Apt 576,Houston,TX,13220,Australia,Australian,College,Professional,35456,Married,3,Chinese,SMS,2021-09-22,3472.770988620479,2022-07-29,2019-08-09,Premium,Active,Bank Transfer,665,8589,Bronze,6847,Website,Medium,Books,City Center,Frequent,Motorcycle,Company B,Poor,Medium,Cooking,Golf,Classical
577,Mila,Brown,Female,33,1986-07-10,example577@domain.com,555-123-4567,Street 577,,New York,TX,19899,Australia,German,College,Professional,102617,Widowed,3,Spanish,Mail,2021-09-23,3448.9493671601344,2022-07-29,2019-08-12,VIP,Active,PayPal,567,8932,Silver,3011,Social Media,Low,Home Decor,Suburb,Frequent,Motorcycle,Company C,Poor,High,Travel,Golf,Rock
578,Camila,Wilson,Female,37,1986-07-26,example578@domain.com,987-654-3210,Street 578,Apt 578,New York,CA,85693,Canada,Australian,High School,Student,133054,Single,2,Chinese,Mail,2021-09-24,3692.7611274309306,2022-07-30,2019-08-15,Basic,Inactive,Credit Card,435,4889,Silver,8800,Social Media,Low,Sports,Suburb,Frequent,Car,Company C,Good,High,Cooking,Basketball,Hip Hop
579,Scarlett,Wilson,Female,50,1986-08-12,example579@domain.com,555-123-4567,Street 579,,New York,IL,10293,USA,Canadian,High School,Retired,41510,Married,0,Chinese,Email,2021-09-25,1961.334993160294,2022-07-30,2019-08-18,VIP,Inactive,PayPal,483,7608,Platinum,322,Website,High,Books,Shopping Mall,None,Bicycle,Company B,Fair,High,Music,Soccer,Rock
580,Harper,Gonzalez,Female,47,1986-08-29,example580@domain.com,987-654-3210,Street 580,Apt 580,New York,CA,20243,UK,German,High School,Student,68778,Divorced,1,English,Mail,2021-09-26,1980.90426069418,2022-07-30,2019-08-20,Basic,Inactive,PayPal,796,5382,Gold,738,Advertisement,High,Electronics,Shopping Mall,Frequent,Car,Company A,Poor,High,Reading,Football,Hip Hop
581,Mia,Lopez,Female,24,1986-09-15,example581@domain.com,123-456-7890,Street 581,,Los Angeles,NY,30531,USA,Canadian,Master,Student,83706,Married,2,Chinese,Mail,2021-09-27,2931.841029752486,2022-07-31,2019-08-23,Basic,Active,PayPal,714,4560,Gold,3123,Friend,Low,Sports,Online,Frequent,Bicycle,Company B,Fair,Medium,Reading,Golf,Hip Hop
582,Abigail,Lopez,Female,21,1986-10-02,example582@domain.com,555-123-4567,Street 582,Apt 582,Philadelphia,NY,35881,USA,British,PhD,Manager,131263,Widowed,0,Chinese,SMS,2021-09-28,3710.4706289896903,2022-07-31,2019-08-26,VIP,Inactive,Bank Transfer,818,5886,Platinum,287,Website,Medium,Books,City Center,None,Motorcycle,Company C,Poor,Medium,Cooking,Golf,Country
583,Elizabeth,Thomas,Female,58,1986-10-18,example583@domain.com,555-123-4567,Street 583,,Chicago,PA,54293,UK,Australian,High School,Entrepreneur,125001,Widowed,0,German,SMS,2021-09-29,2562.6422200361585,2022-08-01,2019-08-29,VIP,Inactive,Bank Transfer,602,1374,Gold,1577,Advertisement,High,Electronics,City Center,Frequent,Car,Company B,Fair,Low,Cooking,Basketball,Pop
584,Emily,Moore,Female,50,1986-11-04,example584@domain.com,987-654-3210,Street 584,Apt 584,Los Angeles,CA,49446,Australia,German,High School,Professional,36918,Married,1,English,Mail,2021-10-01,553.5754079265054,2022-08-01,2019-09-01,Basic,Inactive,PayPal,549,3892,Silver,1809,Website,Medium,Books,City Center,Occasional,Motorcycle,Company A,Good,High,Cooking,Football,Classical
585,Logan,Garcia,Male,54,1986-11-21,example585@domain.com,555-123-4567,Street 585,,New York,CA,86177,Canada,Canadian,High School,Retired,20478,Married,3,Spanish,SMS,2021-10-02,4801.04678358518,2022-08-01,2019-09-04,Basic,Active,Credit Card,715,1584,Platinum,5244,Website,Medium,Home Decor,Online,Frequent,Bicycle,Company C,Poor,High,Music,Soccer,Pop
586,Sebastian,Williams,Male,18,1986-12-08,example586@domain.com,555-123-4567,Street 586,Apt 586,New York,TX,68558,Canada,American,Master,Retired,50028,Single,1,English,Email,2021-10-03,2608.3338591898473,2022-08-02,2019-09-07,Basic,Active,Bank Transfer,387,8146,Bronze,1416,Website,Low,Sports,Suburb,Occasional,Motorcycle,Company A,Fair,Medium,Reading,Soccer,Rock
587,Avery,Martinez,Female,22,1986-12-25,example587@domain.com,987-654-3210,Street 587,,Chicago,NY,79462,USA,Canadian,Bachelor,Retired,115523,Single,2,Spanish,SMS,2021-10-04,1874.3127767932722,2022-08-02,2019-09-10,VIP,Active,Credit Card,674,4765,Bronze,7862,Friend,Medium,Home Decor,Online,Occasional,Bicycle,Company A,Good,Medium,Cooking,Basketball,Hip Hop
588,Isabella,Wilson,Female,38,1987-01-11,example588@domain.com,123-456-7890,Street 588,Apt 588,Los Angeles,TX,49984,UK,Australian,High School,Student,41027,Married,3,English,Phone,2021-10-05,1869.084827081412,2022-08-02,2019-09-13,Basic,Inactive,Bank Transfer,612,2560,Bronze,7382,Social Media,Low,Books,Online,Occasional,Motorcycle,Company C,Good,Medium,Reading,Golf,Country
589,James,Thomas,Male,25,1987-01-27,example589@domain.com,555-123-4567,Street 589,,New York,CA,74784,Australia,German,PhD,Retired,135888,Married,3,Chinese,SMS,2021-10-06,3324.080870258621,2022-08-03,2019-09-16,Basic,Active,PayPal,569,5790,Gold,8148,Friend,Low,Home Decor,Shopping Mall,Occasional,Motorcycle,Company B,Fair,Low,Reading,Football,Rock
590,Evelyn,Martin,Female,27,1987-02-13,example590@domain.com,123-456-7890,Street 590,Apt 590,Los Angeles,CA,73003,Canada,Canadian,Bachelor,Retired,53568,Widowed,2,Chinese,Email,2021-10-07,4343.764323670071,2022-08-03,2019-09-19,VIP,Active,Bank Transfer,394,1823,Platinum,8961,Website,High,Home Decor,City Center,None,Car,Company C,Poor,Medium,Music,Golf,Hip Hop
591,Mia,Anderson,Female,64,1987-03-02,example591@domain.com,987-654-3210,Street 591,,Chicago,PA,55796,UK,Australian,PhD,Entrepreneur,91558,Widowed,0,French,Email,2021-10-08,2570.906712416177,2022-08-03,2019-09-22,VIP,Active,Bank Transfer,644,7554,Silver,2189,Website,High,Sports,Shopping Mall,Occasional,Car,Company B,Good,Medium,Reading,Golf,Pop
592,Noah,Moore,Male,51,1987-03-19,example592@domain.com,555-123-4567,Street 592,Apt 592,Houston,IL,94781,Canada,Canadian,High School,Retired,142928,Married,3,German,Mail,2021-10-09,153.528146719909,2022-08-04,2019-09-25,VIP,Inactive,Bank Transfer,302,6003,Gold,5940,Friend,Low,Books,Shopping Mall,Occasional,Motorcycle,Company A,Poor,Medium,Sports,Soccer,Country
593,Levi,Johnson,Male,32,1987-04-05,example593@domain.com,123-456-7890,Street 593,,Houston,CA,59799,Canada,British,PhD,Student,35916,Single,2,German,Phone,2021-10-10,832.1081076887004,2022-08-04,2019-09-27,Basic,Active,PayPal,334,9806,Bronze,6285,Social Media,Low,Books,Suburb,None,Car,Company C,Fair,High,Music,Golf,Hip Hop
594,Oliver,Anderson,Male,51,1987-04-21,example594@domain.com,987-654-3210,Street 594,Apt 594,Houston,TX,82826,Germany,Canadian,College,Student,68380,Married,3,German,Email,2021-10-11,1957.4501378728298,2022-08-05,2019-09-30,Basic,Active,PayPal,823,4592,Silver,1062,Social Media,Low,Sports,City Center,Occasional,Car,Company C,Fair,High,Reading,Tennis,Rock
595,James,Smith,Male,41,1987-05-08,example595@domain.com,123-456-7890,Street 595,,Philadelphia,CA,27658,UK,British,College,Manager,59567,Divorced,0,French,SMS,2021-10-13,1378.739839883465,2022-08-05,2019-10-03,Basic,Active,Credit Card,759,7586,Bronze,9931,Advertisement,Low,Clothing,City Center,None,Car,Company C,Fair,High,Sports,Basketball,Country
596,Avery,Thomas,Female,47,1987-05-25,example596@domain.com,555-123-4567,Street 596,Apt 596,Los Angeles,CA,52105,Canada,Australian,PhD,Retired,32277,Divorced,3,Chinese,Mail,2021-10-14,2465.3434064917624,2022-08-05,2019-10-06,VIP,Inactive,Credit Card,421,4843,Platinum,5020,Advertisement,Low,Clothing,Suburb,Frequent,Motorcycle,Company A,Good,Medium,Music,Soccer,Pop
597,Elizabeth,Rodriguez,Female,19,1987-06-11,example597@domain.com,123-456-7890,Street 597,,Houston,CA,51473,USA,American,Bachelor,Retired,102657,Married,1,German,Mail,2021-10-15,1202.4716041108775,2022-08-06,2019-10-09,Premium,Active,Credit Card,774,3962,Silver,2193,Advertisement,High,Electronics,City Center,Frequent,Car,Company C,Good,Low,Reading,Golf,Pop
598,Ethan,Brown,Male,41,1987-06-28,example598@domain.com,555-123-4567,Street 598,Apt 598,Philadelphia,CA,66849,Canada,British,High School,Entrepreneur,104792,Single,0,English,SMS,2021-10-16,1908.6843845554718,2022-08-06,2019-10-12,Premium,Inactive,Bank Transfer,515,1871,Gold,8974,Website,Medium,Electronics,Suburb,Frequent,Car,Company C,Poor,High,Travel,Basketball,Classical
599,James,Taylor,Male,60,1987-07-15,example599@domain.com,123-456-7890,Street 599,,New York,NY,80688,USA,Australian,College,Student,48974,Married,1,German,Email,2021-10-17,370.41979131292703,2022-08-06,2019-10-15,VIP,Inactive,Bank Transfer,832,6631,Platinum,9081,Advertisement,Medium,Sports,Shopping Mall,Occasional,Car,Company C,Fair,Low,Sports,Football,Rock
600,Olivia,Garcia,Female,30,1987-07-31,example600@domain.com,987-654-3210,Street 600,Apt 600,Chicago,IL,15086,USA,German,College,Student,82278,Married,3,German,Phone,2021-10-18,4642.134951182002,2022-08-07,2019-10-18,VIP,Active,Credit Card,347,3550,Gold,9923,Social Media,Medium,Clothing,Suburb,Occasional,Bicycle,Company C,Good,High,Music,Basketball,Rock
601,Logan,Miller,Male,61,1987-08-17,example601@domain.com,987-654-3210,Street 601,,Houston,PA,13689,Germany,American,High School,Retired,130796,Widowed,0,French,SMS,2021-10-19,1455.085188325107,2022-08-07,2019-10-21,VIP,Active,Credit Card,539,9649,Platinum,7851,Advertisement,Medium,Sports,Online,None,Motorcycle,Company B,Good,High,Travel,Soccer,Rock
602,Sofia,Martinez,Female,52,1987-09-03,example602@domain.com,987-654-3210,Street 602,Apt 602,Los Angeles,CA,60434,UK,Canadian,Bachelor,Manager,42580,Divorced,1,Chinese,Phone,2021-10-20,2526.0098628589367,2022-08-07,2019-10-24,VIP,Active,Credit Card,429,1138,Silver,8056,Social Media,High,Sports,Online,Frequent,Motorcycle,Company B,Fair,Low,Reading,Basketball,Country
603,Amelia,Taylor,Female,43,1987-09-20,example603@domain.com,123-456-7890,Street 603,,New York,CA,58099,UK,Australian,Master,Entrepreneur,38392,Divorced,2,French,Phone,2021-10-21,4842.889582125175,2022-08-08,2019-10-27,Basic,Active,Credit Card,641,6033,Bronze,8351,Advertisement,Low,Home Decor,Suburb,Occasional,Bicycle,Company C,Fair,High,Sports,Golf,Hip Hop
604,Ava,Hernandez,Female,39,1987-10-07,example604@domain.com,555-123-4567,Street 604,Apt 604,New York,NY,13796,Germany,British,Bachelor,Retired,136691,Divorced,0,English,Phone,2021-10-22,4701.088738281268,2022-08-08,2019-10-30,VIP,Active,Credit Card,648,8485,Platinum,2990,Friend,Low,Electronics,Online,None,Bicycle,Company A,Good,Low,Sports,Tennis,Rock
